LAMMPS Description

1524  atoms
1978 191 494 497 500 502
1979 191 562 565 568 569
1980 191 562 565 568 570
1981 191 624 627 630 631
1982 191 624 627 630 632
1983 191 686 689 692 693
1984 191 686 689 692 694
1985 191 748 751 754 755
1986 191 748 751 754 756
1987 191 816 819 822 823
1988 191 816 819 822 824
1989 191 878 881 884 885
1990 191 878 881 884 886
1991 191 940 943 946 947
1992 191 940 943 946 948
1993 191 1002 1005 1008 1009
1994 191 1002 1005 1008 1010
1995 191 1070 1073 1076 1077
1996 191 1070 1073 1076 1078
1997 191 1132 1135 1138 1139
1998 191 1132 1135 1138 1140
1999 191 1194 1197 1200 1201
2000 191 1194 1197 1200 1202
2001 191 1256 1259 1262 1263
2002 191 1256 1259 1262 1264
2003 191 1324 1327 1330 1331
2004 191 1324 1327 1330 1332
2005 191 1386 1389 1392 1393
2006 191 1386 1389 1392 1394
2007 191 1448 1451 1454 1455
2008 191 1448 1451 1454 1456
2009 191 1510 1513 1516 1517
2010 191 1510 1513 1516 1518
2011 191 54 57 60 63
2012 191 116 119 122 125
2013 191 178 181 184 187
2014 191 240 243 246 249
2015 191 308 311 314 317
2016 191 370 373 376 379
2017 191 432 435 438 441
2018 191 494 497 500 503
2019 191 562 565 568 571
2020 191 624 627 630 633
2021 191 686 689 692 695
2022 191 748 751 754 757
2023 191 816 819 822 825
2024 191 878 881 884 887
2025 191 940 943 946 949
2026 191 1002 1005 1008 1011
2027 191 1070 1073 1076 1079
2028 191 1132 1135 1138 1141
2029 191 1194 1197 1200 1203
2030 191 1256 1259 1262 1265
2031 191 1324 1327 1330 1333
2032 191 1386 1389 1392 1395
2033 191 1448 1451 1454 1457
2034 191 1510 1513 1516 1519
2035 191 58 57 60 61
2036 191 58 57 60 62
2037 191 59 57 60 61
2038 191 59 57 60 62
2039 191 120 119 122 123
2040 191 120 119 122 124
2041 191 121 119 122 123
2042 191 121 119 122 124
2043 191 182 181 184 185
2044 191 182 181 184 186
2045 191 183 181 184 185
2046 191 183 181 184 186
2047 191 244 243 246 247
2048 191 244 243 246 248
2049 191 245 243 246 247
2050 191 245 243 246 248
2051 191 312 311 314 315
2052 191 312 311 314 316
2053 191 313 311 314 315
2054 191 313 311 314 316
2055 191 374 373 376 377
2056 191 374 373 376 378
2057 191 375 373 376 377
2058 191 375 373 376 378
2059 191 436 435 438 439
2060 191 436 435 438 440
2061 191 437 435 438 439
2062 191 437 435 438 440
2063 191 498 497 500 501
2064 191 498 497 500 502
2065 191 499 497 500 501
2066 191 499 497 500 502
2067 191 566 565 568 569
2068 191 566 565 568 570
2069 191 567 565 568 569
2070 191 567 565 568 570
2071 191 628 627 630 631
2072 191 628 627 630 632
2073 191 629 627 630 631
2074 191 629 627 630 632
2075 191 690 689 692 693
2076 191 690 689 692 694
2077 191 691 689 692 693
2078 191 691 689 692 694
2079 191 752 751 754 755
2080 191 752 751 754 756
2081 191 753 751 754 755
2082 191 753 751 754 756
2083 191 820 819 822 823
2084 191 820 819 822 824
2085 191 821 819 822 823
2086 191 821 819 822 824
2087 191 882 881 884 885
2088 191 882 881 884 886
2089 191 883 881 884 885
2090 191 883 881 884 886
2091 191 944 943 946 947
2092 191 944 943 946 948
2093 191 945 943 946 947
2094 191 945 943 946 948
2095 191 1006 1005 1008 1009
2096 191 1006 1005 1008 1010
2097 191 1007 1005 1008 1009
2098 191 1007 1005 1008 1010
2099 191 1074 1073 1076 1077
2100 191 1074 1073 1076 1078
2101 191 1075 1073 1076 1077
2102 191 1075 1073 1076 1078
2103 191 1136 1135 1138 1139
2104 191 1136 1135 1138 1140
2105 191 1137 1135 1138 1139
2106 191 1137 1135 1138 1140
2107 191 1198 1197 1200 1201
2108 191 1198 1197 1200 1202
2109 191 1199 1197 1200 1201
2110 191 1199 1197 1200 1202
2111 191 1260 1259 1262 1263
2112 191 1260 1259 1262 1264
2113 191 1261 1259 1262 1263
2114 191 1261 1259 1262 1264
2115 191 1328 1327 1330 1331
2116 191 1328 1327 1330 1332
2117 191 1329 1327 1330 1331
2118 191 1329 1327 1330 1332
2119 191 1390 1389 1392 1393
2120 191 1390 1389 1392 1394
2121 191 1391 1389 1392 1393
2122 191 1391 1389 1392 1394
2123 191 1452 1451 1454 1455
2124 191 1452 1451 1454 1456
2125 191 1453 1451 1454 1455
2126 191 1453 1451 1454 1456
2127 191 1514 1513 1516 1517
2128 191 1514 1513 1516 1518
2129 191 1515 1513 1516 1517
2130 191 1515 1513 1516 1518
2131 191 58 57 60 63
2132 191 59 57 60 63
2133 191 120 119 122 125
2134 191 121 119 122 125
2135 191 182 181 184 187
2136 191 183 181 184 187
2137 191 244 243 246 249
2138 191 245 243 246 249
2139 191 312 311 314 317
2140 191 313 311 314 317
2141 191 374 373 376 379
2142 191 375 373 376 379
2143 191 436 435 438 441
2144 191 437 435 438 441
2145 191 498 497 500 503
2146 191 499 497 500 503
2147 191 566 565 568 571
2148 191 567 565 568 571
2149 191 628 627 630 633
2150 191 629 627 630 633
2151 191 690 689 692 695
2152 191 691 689 692 695
2153 191 752 751 754 757
2154 191 753 751 754 757
2155 191 820 819 822 825
2156 191 821 819 822 825
2157 191 882 881 884 887
2158 191 883 881 884 887
2159 191 944 943 946 949
2160 191 945 943 946 949
2161 191 1006 1005 1008 1011
2162 191 1007 1005 1008 1011
2163 191 1074 1073 1076 1079
2164 191 1075 1073 1076 1079
2165 191 1136 1135 1138 1141
2166 191 1137 1135 1138 1141
2167 191 1198 1197 1200 1203
2168 191 1199 1197 1200 1203
2169 191 1260 1259 1262 1265
2170 191 1261 1259 1262 1265
2171 191 1328 1327 1330 1333
2172 191 1329 1327 1330 1333
2173 191 1390 1389 1392 1395
2174 191 1391 1389 1392 1395
2175 191 1452 1451 1454 1457
2176 191 1453 1451 1454 1457
2177 191 1514 1513 1516 1519
2178 191 1515 1513 1516 1519
2179 486 57 60 63 251
2180 486 119 122 125 252
2181 486 181 184 187 253
2182 486 243 246 249 254
2183 486 311 314 317 505
2184 486 373 376 379 506
2185 486 435 438 441 507
2186 486 497 500 503 508
2187 486 565 568 571 759
2188 486 627 630 633 760
2189 486 689 692 695 761
2190 486 751 754 757 762
2191 486 819 822 825 1013
2192 486 881 884 887 1014
2193 486 943 946 949 1015
2194 486 1005 1008 1011 1016
2195 486 1073 1076 1079 1267
2196 486 1135 1138 1141 1268
2197 486 1197 1200 1203 1269
2198 486 1259 1262 1265 1270
2199 486 1327 1330 1333 1521
2200 486 1389 1392 1395 1522
2201 486 1451 1454 1457 1523
2202 486 1513 1516 1519 1524
2203 486 61 60 63 251
2204 486 62 60 63 251
2205 486 123 122 125 252
2206 486 124 122 125 252
2207 486 185 184 187 253
2208 486 186 184 187 253
2209 486 247 246 249 254
2210 486 248 246 249 254
2211 486 315 314 317 505
2212 486 316 314 317 505
2213 486 377 376 379 506
2214 486 378 376 379 506
2215 486 439 438 441 507
2216 486 440 438 441 507
2217 486 501 500 503 508
2218 486 502 500 503 508
2219 486 569 568 571 759
2220 486 570 568 571 759
2221 486 631 630 633 760
2222 486 632 630 633 760
2223 486 693 692 695 761
2224 486 694 692 695 761
2225 486 755 754 757 762
2226 486 756 754 757 762
2227 486 823 822 825 1013
2228 486 824 822 825 1013
2229 486 885 884 887 1014
2230 486 886 884 887 1014
2231 486 947 946 949 1015
2232 486 948 946 949 1015
2233 486 1009 1008 1011 1016
2234 486 1010 1008 1011 1016
2235 486 1077 1076 1079 1267
2236 486 1078 1076 1079 1267
2237 486 1139 1138 1141 1268
2238 486 1140 1138 1141 1268
2239 486 1201 1200 1203 1269
2240 486 1202 1200 1203 1269
2241 486 1263 1262 1265 1270
2242 486 1264 1262 1265 1270
2243 486 1331 1330 1333 1521
2244 486 1332 1330 1333 1521
2245 486 1393 1392 1395 1522
2246 486 1394 1392 1395 1522
2247 486 1455 1454 1457 1523
2248 486 1456 1454 1457 1523
2249 486 1517 1516 1519 1524
2250 486 1518 1516 1519 1524
2251 618 1 2 8 9
2252 618 2 8 9 14
2253 618 8 9 14 15
2254 618 9 14 15 20
2255 618 14 15 20 21
2256 618 15 20 21 26
2257 618 20 21 26 27
2258 618 21 26 27 32
2259 618 26 27 32 33
2260 618 27 32 33 38
2261 618 32 33 38 39
2262 618 33 38 39 44
2263 618 38 39 44 65
2264 618 39 44 65 70
2265 618 44 65 70 71
2266 618 65 70 71 76
2267 618 70 71 76 77
2268 618 71 76 77 82
2269 618 76 77 82 83
2270 618 77 82 83 88
2271 618 82 83 88 89
2272 618 83 88 89 94
2273 618 88 89 94 95
2274 618 89 94 95 100
2275 618 94 95 100 101
2276 618 95 100 101 106
2277 618 100 101 106 127
2278 618 101 106 127 132
2279 618 106 127 132 133
2280 618 127 132 133 138
2281 618 132 133 138 139
2282 618 133 138 139 144
2283 618 138 139 144 145
2284 618 139 144 145 150
2285 618 144 145 150 151
2286 618 145 150 151 156
2287 618 150 151 156 157
2288 618 151 156 157 162
2289 618 156 157 162 163
2290 618 157 162 163 168
2291 618 162 163 168 189
2292 618 163 168 189 194
2293 618 168 189 194 195
2294 618 189 194 195 200
2295 618 194 195 200 201
2296 618 195 200 201 206
2297 618 200 201 206 207
2298 618 201 206 207 212
2299 618 206 207 212 213
2300 618 207 212 213 218
2301 618 212 213 218 219
2302 618 213 218 219 224
2303 618 218 219 224 225
2304 618 255 256 262 263
2305 618 256 262 263 268
2306 618 262 263 268 269
2307 618 263 268 269 274
2308 618 268 269 274 275
2309 618 269 274 275 280
2310 618 274 275 280 281
2311 618 275 280 281 286
2312 618 280 281 286 287
2313 618 281 286 287 292
2314 618 286 287 292 293
2315 618 287 292 293 298
2316 618 292 293 298 319
2317 618 293 298 319 324
2318 618 298 319 324 325
2319 618 319 324 325 330
2320 618 324 325 330 331
2321 618 325 330 331 336
2322 618 330 331 336 337
2323 618 331 336 337 342
2324 618 336 337 342 343
2325 618 337 342 343 348
2326 618 342 343 348 349
2327 618 343 348 349 354
2328 618 348 349 354 355
2329 618 349 354 355 360
2330 618 354 355 360 381
2331 618 355 360 381 386
2332 618 360 381 386 387
2333 618 381 386 387 392
2334 618 386 387 392 393
2335 618 387 392 393 398
2336 618 392 393 398 399
2337 618 393 398 399 404
2338 618 398 399 404 405
2339 618 399 404 405 410
2340 618 404 405 410 411
2341 618 405 410 411 416
2342 618 410 411 416 417
2343 618 411 416 417 422
2344 618 416 417 422 443
2345 618 417 422 443 448
2346 618 422 443 448 449
2347 618 443 448 449 454
2348 618 448 449 454 455
2349 618 449 454 455 460
2350 618 454 455 460 461
2351 618 455 460 461 466
2352 618 460 461 466 467
2353 618 461 466 467 472
2354 618 466 467 472 473
2355 618 467 472 473 478
2356 618 472 473 478 479
2357 618 509 510 516 517
2358 618 510 516 517 522
2359 618 516 517 522 523
2360 618 517 522 523 528
2361 618 522 523 528 529
2362 618 523 528 529 534
2363 618 528 529 534 535
2364 618 529 534 535 540
2365 618 534 535 540 541
2366 618 535 540 541 546
2367 618 540 541 546 547
2368 618 541 546 547 552
2369 618 546 547 552 573
2370 618 547 552 573 578
2371 618 552 573 578 579
2372 618 573 578 579 584
2373 618 578 579 584 585
2374 618 579 584 585 590
2375 618 584 585 590 591
2376 618 585 590 591 596
2377 618 590 591 596 597
2378 618 591 596 597 602
2379 618 596 597 602 603
2380 618 597 602 603 608
2381 618 602 603 608 609
2382 618 603 608 609 614
2383 618 608 609 614 635
2384 618 609 614 635 640
2385 618 614 635 640 641
2386 618 635 640 641 646
2387 618 640 641 646 647
2388 618 641 646 647 652
2389 618 646 647 652 653
2390 618 647 652 653 658
2391 618 652 653 658 659
2392 618 653 658 659 664
2393 618 658 659 664 665
2394 618 659 664 665 670
2395 618 664 665 670 671
2396 618 665 670 671 676
2397 618 670 671 676 697
2398 618 671 676 697 702
2399 618 676 697 702 703
2400 618 697 702 703 708
2401 618 702 703 708 709
2402 618 703 708 709 714
2403 618 708 709 714 715
2404 618 709 714 715 720
2405 618 714 715 720 721
2406 618 715 720 721 726
2407 618 720 721 726 727
2408 618 721 726 727 732
2409 618 726 727 732 733
2410 618 763 764 770 771
2411 618 764 770 771 776
2412 618 770 771 776 777
2413 618 771 776 777 782
2414 618 776 777 782 783
2415 618 777 782 783 788
2416 618 782 783 788 789
2417 618 783 788 789 794
2418 618 788 789 794 795
2419 618 789 794 795 800
2420 618 794 795 800 801
2421 618 795 800 801 806
2422 618 800 801 806 827
2423 618 801 806 827 832
2424 618 806 827 832 833
2425 618 827 832 833 838
2426 618 832 833 838 839
2427 618 833 838 839 844
2428 618 838 839 844 845
2429 618 839 844 845 850
2430 618 844 845 850 851
2431 618 845 850 851 856
2432 618 850 851 856 857
2433 618 851 856 857 862
2434 618 856 857 862 863
2435 618 857 862 863 868
2436 618 862 863 868 889
2437 618 863 868 889 894
2438 618 868 889 894 895
2439 618 889 894 895 900
2440 618 894 895 900 901
2441 618 895 900 901 906
2442 618 900 901 906 907
2443 618 901 906 907 912
2444 618 906 907 912 913
2445 618 907 912 913 918
2446 618 912 913 918 919
2447 618 913 918 919 924
2448 618 918 919 924 925
2449 618 919 924 925 930
2450 618 924 925 930 951
2451 618 925 930 951 956
2452 618 930 951 956 957
2453 618 951 956 957 962
2454 618 956 957 962 963
2455 618 957 962 963 968
2456 618 962 963 968 969
2457 618 963 968 969 974
2458 618 968 969 974 975
2459 618 969 974 975 980
2460 618 974 975 980 981
2461 618 975 980 981 986
2462 618 980 981 986 987
2463 618 1017 1018 1024 1025
2464 618 1018 1024 1025 1030
2465 618 1024 1025 1030 1031
2466 618 1025 1030 1031 1036
2467 618 1030 1031 1036 1037
2468 618 1031 1036 1037 1042
2469 618 1036 1037 1042 1043
2470 618 1037 1042 1043 1048
2471 618 1042 1043 1048 1049
2472 618 1043 1048 1049 1054
2473 618 1048 1049 1054 1055
2474 618 1049 1054 1055 1060
2475 618 1054 1055 1060 1081
2476 618 1055 1060 1081 1086
2477 618 1060 1081 1086 1087
2478 618 1081 1086 1087 1092
2479 618 1086 1087 1092 1093
2480 618 1087 1092 1093 1098
2481 618 1092 1093 1098 1099
2482 618 1093 1098 1099 1104
2483 618 1098 1099 1104 1105
2484 618 1099 1104 1105 1110
2485 618 1104 1105 1110 1111
2486 618 1105 1110 1111 1116
2487 618 1110 1111 1116 1117
2488 618 1111 1116 1117 1122
2489 618 1116 1117 1122 1143
2490 618 1117 1122 1143 1148
2491 618 1122 1143 1148 1149
2492 618 1143 1148 1149 1154
2493 618 1148 1149 1154 1155
2494 618 1149 1154 1155 1160
2495 618 1154 1155 1160 1161
2496 618 1155 1160 1161 1166
2497 618 1160 1161 1166 1167
2498 618 1161 1166 1167 1172
2499 618 1166 1167 1172 1173
2500 618 1167 1172 1173 1178
2501 618 1172 1173 1178 1179
2502 618 1173 1178 1179 1184
2503 618 1178 1179 1184 1205
2504 618 1179 1184 1205 1210
2505 618 1184 1205 1210 1211
2506 618 1205 1210 1211 1216
2507 618 1210 1211 1216 1217
2508 618 1211 1216 1217 1222
2509 618 1216 1217 1222 1223
2510 618 1217 1222 1223 1228
2511 618 1222 1223 1228 1229
2512 618 1223 1228 1229 1234
2513 618 1228 1229 1234 1235
2514 618 1229 1234 1235 1240
2515 618 1234 1235 1240 1241
2516 618 1271 1272 1278 1279
2517 618 1272 1278 1279 1284
2518 618 1278 1279 1284 1285
2519 618 1279 1284 1285 1290
2520 618 1284 1285 1290 1291
2521 618 1285 1290 1291 1296
2522 618 1290 1291 1296 1297
2523 618 1291 1296 1297 1302
2524 618 1296 1297 1302 1303
2525 618 1297 1302 1303 1308
2526 618 1302 1303 1308 1309
2527 618 1303 1308 1309 1314
2528 618 1308 1309 1314 1335
2529 618 1309 1314 1335 1340
2530 618 1314 1335 1340 1341
2531 618 1335 1340 1341 1346
2532 618 1340 1341 1346 1347
2533 618 1341 1346 1347 1352
2534 618 1346 1347 1352 1353
2535 618 1347 1352 1353 1358
2536 618 1352 1353 1358 1359
2537 618 1353 1358 1359 1364
2538 618 1358 1359 1364 1365
2539 618 1359 1364 1365 1370
2540 618 1364 1365 1370 1371
2541 618 1365 1370 1371 1376
2542 618 1370 1371 1376 1397
2543 618 1371 1376 1397 1402
2544 618 1376 1397 1402 1403
2545 618 1397 1402 1403 1408
2546 618 1402 1403 1408 1409
2547 618 1403 1408 1409 1414
2548 618 1408 1409 1414 1415
2549 618 1409 1414 1415 1420
2550 618 1414 1415 1420 1421
2551 618 1415 1420 1421 1426
2552 618 1420 1421 1426 1427
2553 618 1421 1426 1427 1432
2554 618 1426 1427 1432 1433
2555 618 1427 1432 1433 1438
2556 618 1432 1433 1438 1459
2557 618 1433 1438 1459 1464
2558 618 1438 1459 1464 1465
2559 618 1459 1464 1465 1470
2560 618 1464 1465 1470 1471
2561 618 1465 1470 1471 1476
2562 618 1470 1471 1476 1477
2563 618 1471 1476 1477 1482
2564 618 1476 1477 1482 1483
2565 618 1477 1482 1483 1488
2566 618 1482 1483 1488 1489
2567 618 1483 1488 1489 1494
2568 618 1488 1489 1494 1495
2569 620 33 38 40 45
2570 620 39 38 40 45
2571 620 45 48 53 54
2572 620 38 40 45 48
2573 620 49 48 53 54
2574 620 48 53 54 57
2575 620 95 100 102 107
2576 620 101 100 102 107
2577 620 107 110 115 116
2578 620 100 102 107 110
2579 620 111 110 115 116
2580 620 110 115 116 119
2581 620 157 162 164 169
2582 620 163 162 164 169
2583 620 169 172 177 178
2584 620 162 164 169 172
2585 620 173 172 177 178
2586 620 172 177 178 181
2587 620 219 224 226 231
2588 620 225 224 226 231
2589 620 231 234 239 240
2590 620 224 226 231 234
2591 620 235 234 239 240
2592 620 234 239 240 243
2593 620 287 292 294 299
2594 620 293 292 294 299
2595 620 299 302 307 308
2596 620 292 294 299 302
2597 620 303 302 307 308
2598 620 302 307 308 311
2599 620 349 354 356 361
2600 620 355 354 356 361
2601 620 361 364 369 370
2602 620 354 356 361 364
2603 620 365 364 369 370
2604 620 364 369 370 373
2605 620 411 416 418 423
2606 620 417 416 418 423
2607 620 423 426 431 432
2608 620 416 418 423 426
2609 620 427 426 431 432
2610 620 426 431 432 435
2611 620 473 478 480 485
2612 620 479 478 480 485
2613 620 485 488 493 494
2614 620 478 480 485 488
2615 620 489 488 493 494
2616 620 488 493 494 497
2617 620 541 546 548 553
2618 620 547 546 548 553
2619 620 553 556 561 562
2620 620 546 548 553 556
2621 620 557 556 561 562
2622 620 556 561 562 565
2623 620 603 608 610 615
2624 620 609 608 610 615
2625 620 615 618 623 624
2626 620 608 610 615 618
2627 620 619 618 623 624
2628 620 618 623 624 627
2629 620 665 670 672 677
2630 620 671 670 672 677
2631 620 677 680 685 686
2632 620 670 672 677 680
2633 620 681 680 685 686
2634 620 680 685 686 689
2635 620 727 732 734 739
2636 620 733 732 734 739
2637 620 739 742 747 748
2638 620 732 734 739 742
2639 620 743 742 747 748
2640 620 742 747 748 751
2641 620 795 800 802 807
2642 620 801 800 802 807
2643 620 807 810 815 816
2644 620 800 802 807 810
2645 620 811 810 815 816
2646 620 810 815 816 819
2647 620 857 862 864 869
2648 620 863 862 864 869
2649 620 869 872 877 878
2650 620 862 864 869 872
2651 620 873 872 877 878
2652 620 872 877 878 881
2653 620 919 924 926 931
2654 620 925 924 926 931
2655 620 931 934 939 940
2656 620 924 926 931 934
2657 620 935 934 939 940
2658 620 934 939 940 943
2659 620 981 986 988 993
2660 620 987 986 988 993
2661 620 993 996 1001 1002
2662 620 986 988 993 996
2663 620 997 996 1001 1002
2664 620 996 1001 1002 1005
2665 620 1049 1054 1056 1061
2666 620 1055 1054 1056 1061
2667 620 1061 1064 1069 1070
2668 620 1054 1056 1061 1064
2669 620 1065 1064 1069 1070
2670 620 1064 1069 1070 1073
2671 620 1111 1116 1118 1123
2672 620 1117 1116 1118 1123
2673 620 1123 1126 1131 1132
2674 620 1116 1118 1123 1126
2675 620 1127 1126 1131 1132
2676 620 1126 1131 1132 1135
2677 620 1173 1178 1180 1185
2678 620 1179 1178 1180 1185
2679 620 1185 1188 1193 1194
2680 620 1178 1180 1185 1188
2681 620 1189 1188 1193 1194
2682 620 1188 1193 1194 1197
2683 620 1235 1240 1242 1247
2684 620 1241 1240 1242 1247
2685 620 1247 1250 1255 1256
2686 620 1240 1242 1247 1250
2687 620 1251 1250 1255 1256
2688 620 1250 1255 1256 1259
2689 620 1303 1308 1310 1315
2690 620 1309 1308 1310 1315
2691 620 1315 1318 1323 1324
2692 620 1308 1310 1315 1318
2693 620 1319 1318 1323 1324
2694 620 1318 1323 1324 1327
2695 620 1365 1370 1372 1377
2696 620 1371 1370 1372 1377
2697 620 1377 1380 1385 1386
2698 620 1370 1372 1377 1380
2699 620 1381 1380 1385 1386
2700 620 1380 1385 1386 1389
2701 620 1427 1432 1434 1439
2702 620 1433 1432 1434 1439
2703 620 1439 1442 1447 1448
2704 620 1432 1434 1439 1442
2705 620 1443 1442 1447 1448
2706 620 1442 1447 1448 1451
2707 620 1489 1494 1496 1501
2708 620 1495 1494 1496 1501
2709 620 1501 1504 1509 1510
2710 620 1494 1496 1501 1504
2711 620 1505 1504 1509 1510
2712 620 1504 1509 1510 1513
2713 626 40 45 48 53
2714 626 102 107 110 115
2715 626 164 169 172 177
2716 626 226 231 234 239
2717 626 294 299 302 307
2718 626 356 361 364 369
2719 626 418 423 426 431
2720 626 480 485 488 493
2721 626 548 553 556 561
2722 626 610 615 618 623
2723 626 672 677 680 685
2724 626 734 739 742 747
2725 626 802 807 810 815
2726 626 864 869 872 877
2727 626 926 931 934 939
2728 626 988 993 996 1001
2729 626 1056 1061 1064 1069
2730 626 1118 1123 1126 1131
2731 626 1180 1185 1188 1193
2732 626 1242 1247 1250 1255
2733 626 1310 1315 1318 1323
2734 626 1372 1377 1380 1385
2735 626 1434 1439 1442 1447
2736 626 1496 1501 1504 1509
2737 629 3 1 2 6
2738 629 3 1 2 7
2739 629 4 1 2 6
2740 629 4 1 2 7
2741 629 5 1 2 6
2742 629 5 1 2 7
2743 629 6 2 8 10
2744 629 6 2 8 11
2745 629 7 2 8 10
2746 629 7 2 8 11
2747 629 10 8 9 12
2748 629 10 8 9 13
2749 629 11 8 9 12
2750 629 11 8 9 13
2751 629 12 9 14 16
2752 629 12 9 14 17
2753 629 13 9 14 16
2754 629 13 9 14 17
2755 629 16 14 15 18
2756 629 16 14 15 19
2757 629 17 14 15 18
2758 629 17 14 15 19
2759 629 18 15 20 22
2760 629 18 15 20 23
2761 629 19 15 20 22
2762 629 19 15 20 23
2763 629 22 20 21 24
2764 629 22 20 21 25
2765 629 23 20 21 24
2766 629 23 20 21 25
2767 629 24 21 26 28
2768 629 24 21 26 29
2769 629 25 21 26 28
2770 629 25 21 26 29
2771 629 28 26 27 30
2772 629 28 26 27 31
2773 629 29 26 27 30
2774 629 29 26 27 31
2775 629 30 27 32 34
2776 629 30 27 32 35
2777 629 31 27 32 34
2778 629 31 27 32 35
2779 629 34 32 33 36
2780 629 34 32 33 37
2781 629 35 32 33 36
2782 629 35 32 33 37
2783 629 36 33 38 41
2784 629 37 33 38 41
2785 629 41 38 39 42
2786 629 41 38 39 43
2787 629 42 39 44 66
2788 629 42 39 44 67
2789 629 43 39 44 66
2790 629 43 39 44 67
2791 629 46 45 48 64
2792 629 47 45 48 64
2793 629 50 49 48 64
2794 629 51 49 48 64
2795 629 52 49 48 64
2796 629 55 54 57 58
2797 629 55 54 57 59
2798 629 56 54 57 58
2799 629 56 54 57 59
2800 629 66 44 65 68
2801 629 66 44 65 69
2802 629 67 44 65 68
2803 629 67 44 65 69
2804 629 68 65 70 72
2805 629 68 65 70 73
2806 629 69 65 70 72
2807 629 69 65 70 73
2808 629 72 70 71 74
2809 629 72 70 71 75
2810 629 73 70 71 74
2811 629 73 70 71 75
2812 629 74 71 76 78
2813 629 74 71 76 79
2814 629 75 71 76 78
2815 629 75 71 76 79
2816 629 78 76 77 80
2817 629 78 76 77 81
2818 629 79 76 77 80
2819 629 79 76 77 81
2820 629 80 77 82 84
2821 629 80 77 82 85
2822 629 81 77 82 84
2823 629 81 77 82 85
2824 629 84 82 83 86
2825 629 84 82 83 87
2826 629 85 82 83 86
2827 629 85 82 83 87
2828 629 86 83 88 90
2829 629 86 83 88 91
2830 629 87 83 88 90
2831 629 87 83 88 91
2832 629 90 88 89 92
2833 629 90 88 89 93
2834 629 91 88 89 92
2835 629 91 88 89 93
2836 629 92 89 94 96
2837 629 92 89 94 97
2838 629 93 89 94 96
2839 629 93 89 94 97
2840 629 96 94 95 98
2841 629 96 94 95 99
2842 629 97 94 95 98
2843 629 97 94 95 99
2844 629 98 95 100 103
2845 629 99 95 100 103
2846 629 103 100 101 104
2847 629 103 100 101 105
2848 629 104 101 106 128
2849 629 104 101 106 129
2850 629 105 101 106 128
2851 629 105 101 106 129
2852 629 108 107 110 126
2853 629 109 107 110 126
2854 629 112 111 110 126
2855 629 113 111 110 126
2856 629 114 111 110 126
2857 629 117 116 119 120
2858 629 117 116 119 121
2859 629 118 116 119 120
2860 629 118 116 119 121
2861 629 128 106 127 130
2862 629 128 106 127 131
2863 629 129 106 127 130
2864 629 129 106 127 131
2865 629 130 127 132 134
2866 629 130 127 132 135
2867 629 131 127 132 134
2868 629 131 127 132 135
2869 629 134 132 133 136
2870 629 134 132 133 137
2871 629 135 132 133 136
2872 629 135 132 133 137
2873 629 136 133 138 140
2874 629 136 133 138 141
2875 629 137 133 138 140
2876 629 137 133 138 141
2877 629 140 138 139 142
2878 629 140 138 139 143
2879 629 141 138 139 142
2880 629 141 138 139 143
2881 629 142 139 144 146
2882 629 142 139 144 147
2883 629 143 139 144 146
2884 629 143 139 144 147
2885 629 146 144 145 148
2886 629 146 144 145 149
2887 629 147 144 145 148
2888 629 147 144 145 149
2889 629 148 145 150 152
2890 629 148 145 150 153
2891 629 149 145 150 152
2892 629 149 145 150 153
2893 629 152 150 151 154
2894 629 152 150 151 155
2895 629 153 150 151 154
2896 629 153 150 151 155
2897 629 154 151 156 158
2898 629 154 151 156 159
2899 629 155 151 156 158
2900 629 155 151 156 159
2901 629 158 156 157 160
2902 629 158 156 157 161
2903 629 159 156 157 160
2904 629 159 156 157 161
2905 629 160 157 162 165
2906 629 161 157 162 165
2907 629 165 162 163 166
2908 629 165 162 163 167
2909 629 166 163 168 190
2910 629 166 163 168 191
2911 629 167 163 168 190
2912 629 167 163 168 191
2913 629 170 169 172 188
2914 629 171 169 172 188
2915 629 174 173 172 188
2916 629 175 173 172 188
2917 629 176 173 172 188
2918 629 179 178 181 182
2919 629 179 178 181 183
2920 629 180 178 181 182
2921 629 180 178 181 183
2922 629 190 168 189 192
2923 629 190 168 189 193
2924 629 191 168 189 192
2925 629 191 168 189 193
2926 629 192 189 194 196
2927 629 192 189 194 197
2928 629 193 189 194 196
2929 629 193 189 194 197
2930 629 196 194 195 198
2931 629 196 194 195 199
2932 629 197 194 195 198
2933 629 197 194 195 199
2934 629 198 195 200 202
2935 629 198 195 200 203
2936 629 199 195 200 202
2937 629 199 195 200 203
2938 629 202 200 201 204
2939 629 202 200 201 205
2940 629 203 200 201 204
2941 629 203 200 201 205
2942 629 204 201 206 208
2943 629 204 201 206 209
2944 629 205 201 206 208
2945 629 205 201 206 209
2946 629 208 206 207 210
2947 629 208 206 207 211
2948 629 209 206 207 210
2949 629 209 206 207 211
2950 629 210 207 212 214
2951 629 210 207 212 215
2952 629 211 207 212 214
2953 629 211 207 212 215
2954 629 214 212 213 216
2955 629 214 212 213 217
2956 629 215 212 213 216
2957 629 215 212 213 217
2958 629 216 213 218 220
2959 629 216 213 218 221
2960 629 217 213 218 220
2961 629 217 213 218 221
2962 629 220 218 219 222
2963 629 220 218 219 223
2964 629 221 218 219 222
2965 629 221 218 219 223
2966 629 222 219 224 227
2967 629 223 219 224 227
2968 629 227 224 225 228
